Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
571,1/6/2017 11:05:00,Foot and Mouth,30.966667,72.48333,"Toba Tek Singh, Punjab, Pakistan",,,3
572,1/5/2017 0:00:00,Avian Influenza,42.79578,12.07174,Italy,,,3
573,1/6/2017 10:43:00,Avian Influenza H5N8,49.10144,16.37752,"Ivancice, South Moravian, Czechia",,,1
574,1/6/2017 10:43:00,Avian Influenza H5N8,54.470001,-2.0215,United Kingdom,,,1
575,1/6/2017 10:43:00,Avian Influenza H5N8,46.564499,2.55195,France,,,1
576,1/6/2017 10:43:00,Avian Influenza H5N8,42.761379,25.23151,Bulgaria,,,1
577,1/6/2017 10:43:00,Avian Influenza H5N8,32.082272,34.81065,"Ramat Gan, Tel Aviv, Israel",,,1
578,1/6/2017 10:43:00,Avian Influenza H5N8,51.778229,-4.16795,"Pontyberem, Wales, United Kingdom",,,1
579,1/6/2017 10:40:00,Kyasanur Forest Disease,13.5,76,"Karnataka State, India",,,1
580,1/4/2017 0:00:00,Avian Influenza,-37.852489,-72.373978,Chile,,,3
581,1/6/2017 9:53:00,Influenza,47.487499,-120.4981,"Washington State, United States",,14,3
582,1/6/2017 9:38:00,Norovirus,54.583328,-2.83333,"Cumbria, England, United Kingdom",,,3
583,1/6/2017 8:43:00,Influenza,38.254238,-85.759407,"Louisville, Kentucky, United States",20,,4
584,1/6/2017 8:14:00,Influenza,48.690899,-55.986401,"Newfoundland, Newfoundland and Labrador, Canada",23,,3
585,1/6/2017 9:31:00,Dengue,21.62117,-79.036346,Cuba,,,1
586,1/6/2017 7:09:00,Influenza,35.008362,-109.375656,"Apache County, Arizona, United States",10,,3
587,1/6/2017 0:49:00,Influenza,48.049828,-121.717903,"Snohomish County, Washington, United States",,5,3
588,1/6/2017 9:21:00,Dengue,7.190708,125.455338,"Davao City, Davao del Sur, Philippines",,,3
589,1/6/2017 9:02:00,Influenza,39.60099,-8.06274,Portugal,,,3
590,1/6/2017 9:02:00,Influenza H3N2,39.60099,-8.06274,Portugal,,,3
591,1/6/2017 8:08:00,Dengue,-23.02639,-45.555279,"Taubaté, São Paulo, Brazil",,,3
592,1/6/2017 8:08:00,Dengue,-23.17944,-45.88694,"São José dos Campos, São Paulo, Brazil",,,3
593,1/6/2017 6:44:00,Foodborne Illness,43.666672,3.5,"Hérault, Languedoc-Roussillon, France",,,3
594,1/6/2017 7:01:00,Influenza,41.266762,-73.316231,"Fairfield County, Connecticut, United States",47,,3
595,1/6/2017 6:48:00,Avian Influenza H5N6,36.615501,127.726997,South Korea,,,1
596,1/6/2017 6:48:00,Avian Influenza H5N6,36.098541,138.478607,Japan,,,1
597,1/6/2017 6:48:00,Avian Influenza H5N6,12.71643,104.923981,Cambodia,,,1
598,1/6/2017 5:02:00,Norovirus,-41.94928,172.691345,"Nelson Lakes National Park, New Zealand",,,3
599,1/6/2017 7:54:00,Dengue,-5.656147,-48.118916,"Araguatins, Tocantins, Brazil",,,3
600,1/6/2017 5:42:00,Dengue,-12,-48,"Goiás, Brazil",,,3
601,1/6/2017 2:34:00,Influenza,39.60099,-8.06274,Portugal,,11,3
602,1/6/2017 5:21:00,Influenza H3N2,48.049809,-123.834641,"Clallam County, Washington, United States",,,3
603,1/6/2017 5:21:00,Influenza H3N2,47.616482,-123.08461,"Jefferson County, Washington, United States",,,3
604,1/6/2017 6:05:00,Avian Influenza H7N9,28.001629,117.697197,"Jiujiang, Jiangxi Province, China",1,,5
605,1/6/2017 6:05:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,5
606,1/6/2017 5:08:00,Influenza,46.225399,-94.658302,"Minnesota, United States",,,3
607,1/6/2017 4:11:00,Avian Influenza,48.25,26,"Chernivtsi Oblast, Ukraine",,,3
608,1/6/2017 4:11:00,Avian Influenza,46.47747,30.73262,"Odesa Oblast, Ukraine",,,3
609,1/6/2017 5:54:00,Dengue,-31.867701,-59.02692,"Villaguay, Entre Rios, Argentina",1,,3
610,1/6/2017 4:28:00,Norovirus,53.370838,-3.09545,"Arrowe Park Hospital, England, United Kingdom",,,3
611,1/6/2017 4:05:00,Influenza,40.930099,-77.475601,"Pennsylvania, United States",4546,9,3
612,1/6/2017 4:05:00,Influenza,40.62534,-80.125061,"Allegheny County, Pennsylvania, United States",671,,3
613,1/6/2017 4:05:00,Influenza,41.375359,-76.249931,"Luzerne County, Pennsylvania, United States",139,,3
614,1/6/2017 4:05:00,Influenza,40.875366,-76.249939,"Schuylkill County, Pennsylvania, United States",58,,3
615,1/6/2017 4:05:00,Influenza,41.125359,-75.674629,"Carbon County, Pennsylvania, United States",20,,3
616,1/6/2017 3:41:00,Influenza H1N1,26.84943,80.919724,"Lucknow, Uttar Pradesh, India",,,2
617,1/6/2017 3:12:00,Influenza,46.466515,-120.667847,"Yakima County, Washington, United States",,,3
618,1/6/2017 2:26:00,Meningitis - Neisseria,-23.3221,143.964798,"Queensland, Australia",6,,4
619,1/6/2017 2:21:00,Meningitis - Neisseria,-27.549999,151.96666,"Toowoomba, Queensland, Australia",1,,4
620,1/6/2017 2:21:00,Meningitis - Neisseria,-23.3221,143.964798,"Queensland, Australia",6,,4
621,1/6/2017 3:52:00,Avian Influenza H7N9,22.54554,114.068298,"Shenzhen, Guangdong Province, China",2,,5
622,1/6/2017 3:36:00,Influenza,42.49276,-92.342957,"Waterloo, Iowa, United States",,,3
623,1/5/2017 22:37:00,Chikungunya,28.22822,69.227753,"Malir, Sindh, Pakistan",399,,3
624,1/6/2017 2:22:00,Influenza,39.60099,-8.06274,Portugal,,,3
625,1/6/2017 1:18:00,Gastroenteritis,61.94614,93.57769,Russia,,,3
626,1/6/2017 0:14:00,Influenza,45.331348,3.84802,"Craponne-sur-Arzon, Auvergne-Rhône-Alpes, France",13,,3
627,1/6/2017 2:20:00,Typhoid,-19.000099,29.87184,Zimbabwe,,,4
628,1/6/2017 1:09:00,Influenza,35.890518,14.44192,Malta,,,3
629,1/5/2017 22:10:00,Influenza,32.7318,-86.7481,"Alabama, United States",,,3
630,1/5/2017 19:54:00,Influenza,44.496498,-90,"Wisconsin, United States",,,3
631,1/5/2017 19:54:00,Bronchitis/Bronchiolitis,44.496498,-90,"Wisconsin, United States",,,3
632,1/5/2017 23:33:00,Rabies,37.36681,-78.816399,"Appomattox County, Virginia, United States",,,3
633,1/5/2017 23:33:00,Rabies,37.30014,-79.566422,"Bedford County, Virginia, United States",,,3
634,1/5/2017 23:33:00,Rabies,37.413754,-79.142242,"Lynchburg, Virginia, United States",,,3
635,1/6/2017 0:20:00,Leptospirosis,18.894449,-70.484627,Dominican Republic,752,74,3
636,1/6/2017 0:20:00,Cholera,18.894449,-70.484627,Dominican Republic,1154,27,3
637,1/6/2017 0:20:00,Malaria,18.894449,-70.484627,Dominican Republic,740,2,3
638,1/6/2017 0:20:00,Dengue,18.894449,-70.484627,Dominican Republic,6624,39,3
639,1/6/2017 0:20:00,Whooping Cough,18.894449,-70.484627,Dominican Republic,,,3
640,1/6/2017 0:20:00,Meningitis,18.894449,-70.484627,Dominican Republic,,,3
641,1/6/2017 0:20:00,Tetanus,18.894449,-70.484627,Dominican Republic,43,15,3
642,1/6/2017 0:20:00,Diphtheria,18.894449,-70.484627,Dominican Republic,,,3
643,1/6/2017 0:20:00,Zika virus,18.894449,-70.484627,Dominican Republic,5241,,3
644,1/6/2017 0:20:00,Other Human Disease,18.894449,-70.484627,Dominican Republic,22,,3
645,1/6/2017 0:20:00,Guillain Barre,18.894449,-70.484627,Dominican Republic,281,,3
646,1/5/2017 22:58:00,Whooping Cough,-41.283329,174.733337,"Karori, Wellington, New Zealand",15,,3
647,1/5/2017 22:12:00,Nipah/Hendra Virus,-33,146,"New South Wales, Australia",,,4
648,1/5/2017 22:37:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,3,2,5
649,1/5/2017 22:02:00,Dengue,20.323999,-103.667,"Estado de Jalisco, Mexico",1990,,3
650,1/5/2017 22:02:00,Zika virus,20.323999,-103.667,"Estado de Jalisco, Mexico",80,,3
651,1/5/2017 23:16:00,Avian Influenza,-33.450001,-70.666664,"Santiago, Metropolitana de Santiago, Chile",,,3
652,1/5/2017 16:28:00,Chikungunya,56.511002,47.988201,Mariy-El Republic,,,1
653,1/5/2017 16:28:00,Zika virus,56.511002,47.988201,Mariy-El Republic,,,1
654,1/5/2017 22:32:00,Respiratory Syncytial Virus,40.245899,-83.012703,"Ohio, United States",,,3
655,1/5/2017 22:13:00,Influenza,47.487499,-120.4981,"Washington State, United States",,,3
656,1/5/2017 21:05:00,Legionnaires',40.740929,-73.662628,"Garden City Park, New York, United States",,,1
657,1/5/2017 20:23:00,Melioidosis,-20,134,"Northern Territory, Australia",17,1,3
658,1/5/2017 22:54:00,Scabies,40.031078,-3.60246,"Aranjuez, Madrid, Spain",22,,3
659,1/5/2017 22:54:00,Scabies,38.345173,-0.481489,"Alicante, Valencia, Spain",,,3
660,1/5/2017 22:08:00,Hemorrhagic Fever,13.68835,75.245483,"Tirthahalli, Karnataka, India",,,3
661,1/4/2017 23:00:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,3
662,1/5/2017 8:24:00,Cholera,18.45389,-69.606438,"Boca Chica, Dominican Republic",1,2,3
663,1/5/2017 21:26:00,Influenza,38.627274,-90.197891,"Saint Louis, Missouri, United States",,,3
664,1/5/2017 20:53:00,Influenza,47.010201,-109.731499,"Montana, United States",540,,3
665,1/5/2017 20:53:00,Influenza H3N2,47.010201,-109.731499,"Montana, United States",,,3
666,1/5/2017 19:57:00,Influenza,30.086046,-94.101845,"Beaumont, Texas, United States",,,3
667,1/5/2017 19:56:00,Waterborne Illness,37.780884,-90.421791,"Farmington, Missouri, United States",,,1
668,1/5/2017 19:15:00,Influenza,39.4501,-78.033058,"Berkeley County, West Virginia, United States",,,3
669,1/5/2017 16:19:00,Avian Influenza,-9.16376,-75.875633,Peru,,,3
670,1/5/2017 16:19:00,Avian Influenza,-37.852489,-72.373978,Chile,,,3
671,1/5/2017 21:23:00,Undiagnosed,47.487499,-120.4981,"Washington State, United States",,,3
672,1/5/2017 21:16:00,Avian Influenza,-33.044998,-71.44944,"Quilpué, Valparaíso, Chile",,,3
673,1/5/2017 21:09:00,Other Plant Disease,36.519981,103.891769,China,,,1
674,1/5/2017 20:52:00,Gastroenteritis,22.54554,114.068298,"Shenzhen, Guangdong Province, China",,,4
675,1/5/2017 20:52:00,Norovirus,22.54554,114.068298,"Shenzhen, Guangdong Province, China",,,3
676,1/5/2017 20:26:00,Zika virus,11.74183,122.878708,Philippines,,,3
677,1/5/2017 20:26:00,Zika virus,36.615501,127.726997,South Korea,17,,3
678,1/5/2017 20:49:00,Influenza,47.616486,-122.667923,"Kitsap County, Washington, United States",,4,3
679,1/5/2017 20:31:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,3,2,5
680,1/5/2017 19:58:00,Rabies,31.738211,-99.947311,"Ballinger, Texas, United States",,,1
681,1/5/2017 19:35:00,Influenza,47.487499,-120.4981,"Washington State, United States",,,3
682,1/5/2017 18:51:00,Ross River Virus,-33,146,"New South Wales, Australia",34,,4
683,1/5/2017 18:46:00,Influenza,37.988689,-84.477715,"Lexington, Kentucky, United States",,,3
684,1/5/2017 18:37:00,Influenza,47.616558,-117.367706,"Spokane County, Washington, United States",,,3
685,1/5/2017 17:46:00,Meningitis - Neisseria,-9,161,"Malaita Province, Malaita, Solomon Islands",,2,4
686,1/5/2017 17:34:00,Avian Influenza H7N9,36.519981,103.891769,China,38,4,5
687,1/5/2017 17:34:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,5
688,1/5/2017 17:34:00,Avian Influenza H7N9,24.8764,112.8405,"Guangdong Province, China",,,5
689,1/5/2017 17:34:00,Avian Influenza H7N9,27.9944,112.016602,"Hunan Province, China",,,5
690,1/5/2017 16:44:00,Avian Influenza,48.707531,19.49165,Slovakia,,,3
691,1/5/2017 19:30:00,Influenza,48.049828,-121.717903,"Snohomish County, Washington, United States",,5,3
692,1/5/2017 19:30:00,Mumps,48.049828,-121.717903,"Snohomish County, Washington, United States",2,,4
693,1/5/2017 19:18:00,Dengue,2.5746,113.191803,Malaysia,,,3
694,1/5/2017 19:02:00,Influenza,53.17638,-8.15058,Ireland,,,3
695,1/5/2017 16:41:00,Influenza,32.028172,-81.10041,"Candler Hospital, Savannah, Georgia, United States",,,3
696,1/5/2017 16:41:00,Influenza,31.985001,-81.154999,"Saint Joseph's Hospital of Savannah, Savannah, Georgia, United States",,,3
697,1/5/2017 19:21:00,MERS,24.122999,44.546249,Saudi Arabia,,,3
698,1/5/2017 19:21:00,MERS,26.325991,43.974972,"Buraidah, Al-Qassim, Saudi Arabia",,,3
699,1/5/2017 19:21:00,MERS,22.76605,46.219482,"Riyadh Province, Saudi Arabia",,,3
700,1/5/2017 19:21:00,MERS,24.840399,39.320625,"Al Madinah Province, Saudi Arabia",,,3
701,1/5/2017 19:18:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",,,3
702,1/5/2017 17:01:00,Norovirus,51.10656,10.39365,Germany,,,3
703,1/5/2017 18:08:00,Pests,-19.000099,29.87184,Zimbabwe,,,2
704,1/5/2017 18:58:00,Chicken Pox,22.407482,113.976326,"Tuen Mun Hospital, Tsing Chung Koon Rd, New Territories, Hong Kong",,,1
705,1/5/2017 17:41:00,Influenza H1N1,-10.77311,-53.089821,Brazil,10265,1982,3
706,1/5/2017 17:59:00,Norovirus,38.204811,-92.829521,"Laurie Care Center, Lauria, Missouri, United States",,,3
707,1/5/2017 17:43:00,Bovine TB,55.153702,-115.004898,"Alberta Province, Canada",,,4
708,1/5/2017 17:43:00,Bovine TB,54.007702,-105.996101,"Saskatchewan Province, Canada",,,4
709,1/5/2017 17:33:00,Influenza,43.644001,-114.191902,"Idaho, United States",,,3
710,1/5/2017 17:11:00,Measles,34.733318,-120.034309,"Santa Barbara County, California, United States",,,4
711,1/5/2017 17:08:00,Influenza,51.727001,-86.704201,"Ontario Province, Canada",,,3
712,1/5/2017 17:08:00,Influenza H3N2,51.727001,-86.704201,"Ontario Province, Canada",,,3
713,1/5/2017 17:05:00,Animal Die-off,44.504639,-65.916809,"Plympton, Nova Scotia, Canada",,,3
714,1/5/2017 17:05:00,Undiagnosed,44.504639,-65.916809,"Plympton, Nova Scotia, Canada",,,3
715,1/5/2017 16:29:00,Influenza,46.225399,-94.658302,"Minnesota, United States",,,3
716,1/5/2017 16:15:00,Influenza,40.769279,-89.723778,"Peoria, Illinois, United States",,,3
717,1/5/2017 17:41:00,Influenza H1N1,-10.77311,-53.089821,Brazil,10265,1982,3
718,1/5/2017 16:13:00,Influenza,46.709702,-66.049896,"New Brunswick Province, Canada",,,3
719,1/5/2017 15:49:00,Waterborne Illness,38.263699,-98.481499,"Kansas, United States",,,1
720,1/5/2017 15:41:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,,3
721,1/5/2017 15:18:00,Influenza,51.050098,-114.085297,"Calgary, Alberta, Canada",,,3
722,1/5/2017 15:21:00,Influenza,38.050076,-84.449936,"Fayette County, Kentucky, United States",13,,3
723,1/5/2017 14:27:00,Influenza,43.23341,-79.949638,"Hamilton, Ontario, Canada",,,3
724,1/5/2017 14:21:00,Influenza,49.446701,-125.3321,"Vancouver Island, British Columbia, Canada",,,3
725,1/5/2017 14:04:00,Influenza,47.616558,-117.367706,"Spokane County, Washington, United States",,,3
726,1/5/2017 13:34:00,Influenza,37.988689,-84.477715,"Lexington, Kentucky, United States",,2,3
727,1/5/2017 13:34:00,Influenza,38.050076,-84.449936,"Fayette County, Kentucky, United States",,,3
728,1/5/2017 13:31:00,Influenza,47.487499,-120.4981,"Washington State, United States",,13,3
729,1/5/2017 13:31:00,Influenza H3N2,47.487499,-120.4981,"Washington State, United States",,,3
730,1/5/2017 12:31:00,Influenza,53.17638,-8.15058,Ireland,,,1
731,1/5/2017 12:11:00,Influenza,47.487499,-120.4981,"Washington State, United States",,,3
732,1/5/2017 12:11:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,8,3
733,1/5/2017 12:11:00,Influenza,47.033157,-122.117889,"Pierce County, Washington, United States",,3,3
734,1/5/2017 15:38:00,Influenza,50.666477,-120.319199,"Kamloops, British Columbia, Canada",,,3
735,1/5/2017 15:27:00,Norovirus,45.133411,-76.149384,"Carleton Place, Ontario, Canada",,,3
736,1/5/2017 15:13:00,Typhoid,-19.000099,29.87184,Zimbabwe,2200,9,4
737,1/5/2017 15:13:00,Typhoid,-17.817778,31.044722,"Harare, Harare Province, Zimbabwe",126,,4
738,1/5/2017 10:10:00,Emerald Ash Borer,40.383438,-74.882942,"Mercer County, New Jersey, United States",,,1
739,1/5/2017 15:05:00,Cholera,15.90562,47.599972,Yemen,,,3
740,1/3/2017 12:56:00,Foodborne Illness,18.066669,-63.066669,"Collectivité d'outre-mer de Saint Martin, France",,,3
741,1/3/2017 0:00:00,Avian Influenza H5N8,49.201221,16.61339,"South Moravian, Czechia",1,,5
742,1/5/2017 0:00:00,Avian Influenza H5N8,52.66988,15.31975,"Deszczno, Lubusz, Poland",1,,5
743,1/5/2017 14:59:00,Influenza,55.153702,-115.004898,"Alberta Province, Canada",,13,3
744,1/5/2017 14:32:00,Influenza,43.466797,-80.516388,"Waterloo, Ontario, Canada",,,3
745,1/5/2017 14:02:00,Norovirus,53.333332,-3.083333,"Wirral, England, United Kingdom",,,3
746,1/5/2017 11:02:00,Other Plant Disease,41.197659,-103.714951,"Kimball County, Nebraska, United States",,,3
747,1/5/2017 11:02:00,Other Plant Disease,41.545971,-103.71048,"Banner County, Nebraska, United States",,,3
748,1/5/2017 11:02:00,Other Plant Disease,42.233299,-103.083809,"Box Butte County, Nebraska, United States",,,3
749,1/5/2017 11:02:00,Other Plant Disease,41.633308,-102.317139,"Garden County, Nebraska, United States",,,3
750,1/5/2017 11:02:00,Other Plant Disease,42.829418,-102.999908,"Chadron, Nebraska, United States",,,3
751,1/5/2017 14:25:00,Hepatitis C,56.5,-4,"Scotland, United Kingdom",,,3
752,1/5/2017 14:24:00,Poisoning,35.222,-101.831299,"Amarillo, Texas, United States",,,1
753,1/5/2017 14:22:00,Typhoid,-17.85417,31.058331,"Harare, Zimbabwe",,,3
754,1/5/2017 0:00:00,Avian Influenza H5N8,60.25,20,"The Aaland Archipelago, AX.01, Åland",1,,5
755,1/5/2017 13:50:00,Measles,34.42083,-119.698189,"Santa Barbara, California, United States",,,3
756,1/5/2017 13:13:00,Norovirus,-41.94928,172.691345,"Nelson Lakes National Park, New Zealand",,,3
757,1/5/2017 12:19:00,Influenza,54.949036,-7.734217,"Letterkenny, Co. Donegal, Ireland",,,3
758,1/5/2017 1:03:00,Influenza,46.975368,-123.81572,"Aberdeen, Washington, United States",,,3
759,1/5/2017 13:59:00,Hepatitis E,11.0297,20.2827,"Am Timan, Salamat, Chad",,,3
760,1/5/2017 13:42:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,3
761,1/5/2017 13:04:00,Avian Influenza H7N9,35.427502,119.455276,"Rizhao, Shandong Province, China",,1,5
762,1/5/2017 12:44:00,Zika virus,39.96693,-97.556099,United States,,,3
763,1/5/2017 12:44:00,Other Human Disease,39.96693,-97.556099,United States,41,,3
764,1/5/2017 12:16:00,Zika virus,39.96693,-97.556099,United States,4835,,3
765,1/5/2017 12:16:00,Guillain Barre,39.96693,-97.556099,United States,13,,3
766,1/5/2017 12:16:00,Zika virus,-14.3334,-170.5,American Samoa [USA],115,,3
767,1/5/2017 12:16:00,Zika virus,18.251301,-66.501404,Puerto Rico,34173,,3
768,1/5/2017 12:16:00,Zika virus,17.727699,-64.775398,US Virgin Islands,864,,3
769,1/5/2017 11:24:00,Rabies,27.166998,-82.333153,"Sarasota County, Florida, United States",,,1
770,1/5/2017 10:06:00,Schmallenberg,53.17638,-8.15058,Ireland,,,3
771,1/5/2017 10:06:00,Schmallenberg,51.8993,-8.2983,"County Cork,  Munster, Ireland",,1,3
772,1/5/2017 10:06:00,Schmallenberg,53,-7.4,"County Laois, Leinster, Ireland",,1,3
773,1/5/2017 12:05:00,Avian Influenza H7N9,35.995701,119.003899,"Shandong Province, China",,1,4
774,1/5/2017 11:15:00,Zika virus,-8,-37,"Pernambuco, Brazil",,3,3
775,1/5/2017 10:33:00,Respiratory Illness,-34.549999,-60.933331,"Junin, Buenos Aires, Argentina",,,3
776,1/5/2017 11:29:00,Influenza,35.496399,-97.514702,"Oklahoma, United States",,3,4
777,1/5/2017 11:29:00,Influenza,36.36676,-95.583588,"Rogers County, Oklahoma, United States",,3,4
778,1/5/2017 9:31:00,Avian Influenza H5N8,52.5,-3.5,"Wales, United Kingdom",,,1
779,1/5/2017 12:00:00,Avian Influenza,36.615501,127.726997,South Korea,,,3
780,1/5/2017 12:00:00,Avian Influenza H5N6,36.615501,127.726997,South Korea,,,1
781,1/5/2017 12:00:00,Meningitis - Neisseria,52.24926,5.60342,Netherlands,,,3
782,1/5/2017 12:00:00,Gonorrhea,52.24926,5.60342,Netherlands,,,1
783,1/5/2017 12:00:00,Avian Influenza,24.8764,112.8405,"Guangdong Province, China",,,3
784,1/5/2017 12:00:00,Avian Influenza,26.494249,29.87196,Egypt,,,3
785,1/5/2017 12:00:00,Dengue,-12.29529,17.54468,Angola,,,3
786,1/5/2017 12:00:00,Dengue,-6,35,Tanzania,,,3
787,1/5/2017 12:00:00,Dengue,36.098541,138.478607,Japan,,,3
788,1/5/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10569,,3
789,1/5/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",984,,3
790,1/5/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6067,,3
791,1/5/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1962,,3
792,1/5/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2825,,3
793,1/5/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3021,,3
794,1/5/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3711,,3
795,1/5/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",180,,3
796,1/5/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2538,,3
797,1/5/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3629,,3
798,1/5/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2729,,3
799,1/5/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",50798,,3
800,1/5/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",1994,,3
801,1/5/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8019,,3
802,1/5/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
803,1/5/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",516,,3
804,1/5/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,99555,,3
805,1/5/2017 8:55:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",,,3
806,1/5/2017 8:17:00,Influenza,29.209684,-99.786171,"Uvalde, Texas, United States",10,,3
807,1/5/2017 8:11:00,Influenza,41.849998,-87.650101,"Chicago, Illinois, United States",,,3
808,1/5/2017 8:11:00,Influenza H3N2,41.849998,-87.650101,"Chicago, Illinois, United States",,,3
809,1/5/2017 6:36:00,Malaria,22.083332,82.150002,"Bilaspur, Chhattisgarh, India",,,3
810,1/5/2017 3:16:00,Influenza H3N2,55.429001,-101.865303,Canada,,,3
811,1/5/2017 8:56:00,Avian Influenza,47.592899,14.14019,Austria,,,1
812,1/5/2017 8:22:00,Avian Influenza H7N9,35.995701,119.003899,"Shandong Province, China",,1,4
813,1/5/2017 8:22:00,Avian Influenza H7N9,36.519981,103.891769,China,,3,4
814,1/5/2017 8:34:00,Influenza,53.17638,-8.15058,Ireland,,,1
815,1/5/2017 8:33:00,Avian Influenza H7N9,35.427502,119.455276,"Rizhao, Shandong Province, China",,,5
816,1/5/2017 8:33:00,Avian Influenza H7N9,24.8764,112.8405,"Guangdong Province, China",,,5
817,1/5/2017 6:16:00,HIV/AIDS,24.8764,112.8405,"Guangdong Province, China",427,111,4
818,1/5/2017 6:16:00,Avian Influenza H7N9,24.8764,112.8405,"Guangdong Province, China",14,7,5
819,1/5/2017 6:16:00,Avian Influenza H7N9,23.1166,113.25,"Guangzhou, Guangdong Province, China",3,,5
820,1/5/2017 6:16:00,Avian Influenza H7N9,22.54554,114.068298,"Shenzhen, Guangdong Province, China",2,,5
821,1/5/2017 6:16:00,Avian Influenza H7N9,23.048889,113.74472,"Dongguan, Guangdong Province, China",1,,5
822,1/5/2017 6:16:00,Avian Influenza H7N9,21.322559,110.582909,"Zhongshan, Guangdong Province, China",1,,5
823,1/5/2017 6:16:00,Avian Influenza H7N9,22.583332,113.083336,"Jiangmen, Guangdong Province, China",3,,5
824,1/5/2017 6:16:00,Avian Influenza H7N9,23.047192,112.465088,"Zhaoqing, Guangdong Province, China",2,,5
825,1/5/2017 6:16:00,Avian Influenza H7N9,23.52886,116.364159,"Jieyang, Guangdong Province, China",2,,5
826,1/5/2017 6:16:00,Tuberculosis,24.8764,112.8405,"Guangdong Province, China",,,4
827,1/5/2017 6:16:00,Hepatitis B,24.8764,112.8405,"Guangdong Province, China",,,4
828,1/5/2017 6:16:00,Hepatitis C,24.8764,112.8405,"Guangdong Province, China",,,4
829,1/5/2017 6:16:00,Syphilis,24.8764,112.8405,"Guangdong Province, China",,,4
830,1/5/2017 6:16:00,Gonorrhea,24.8764,112.8405,"Guangdong Province, China",,,4
831,1/5/2017 6:16:00,Diarrhea,24.8764,112.8405,"Guangdong Province, China",,,4
832,1/5/2017 6:16:00,Influenza,24.8764,112.8405,"Guangdong Province, China",,,4
833,1/5/2017 6:16:00,"Hand, Foot and Mouth Disease",24.8764,112.8405,"Guangdong Province, China",,,4
834,1/5/2017 6:43:00,Dengue,-5.795,-35.209442,"Natal, Rio Grande do Norte, Brazil",,,4
835,1/5/2017 6:43:00,Zika virus,-5.795,-35.209442,"Natal, Rio Grande do Norte, Brazil",,,4
836,1/5/2017 6:43:00,Chikungunya,-5.795,-35.209442,"Natal, Rio Grande do Norte, Brazil",,,4
837,1/4/2017 0:00:00,Avian Influenza H5N8,31.737127,34.725571,"Be'er Tuvia, Israel",1,,5
838,1/4/2017 0:00:00,Avian Influenza H5N8,32.38126,34.877369,"Kefar Witqin, Central District, Israel",1,,5
839,1/4/2017 0:00:00,Avian Influenza H5N8,31.766581,35.003712,"Naẖam, Jerusalem, Israel",1,,5
840,1/4/2017 0:00:00,Avian Influenza H5N8,31.77227,34.720509,"H̱aẕor Ashdod, Southern District, Israel",1,,5
841,1/4/2017 0:00:00,Avian Influenza H5N8,31.696859,34.72971,"Shafir, Southern District, Israel",1,,5
842,1/4/2017 0:00:00,Avian Influenza H5N8,32.568485,34.940624,"Ma'ayan Tzvi, Israel",1,,5
843,1/4/2017 0:00:00,Avian Influenza H5N8,31.70261,34.689968,"Masu'ot Itzhak, Israel",1,,5
844,1/4/2017 0:00:00,Avian Influenza H5N8,31.762653,34.96693,"Tsor'a, Israel",1,,5
845,1/5/2017 7:48:00,Avian Influenza,20.303368,85.814064,"Salia Sahi, Bhubaneswar, Odisha, India",,,4
846,1/5/2017 7:45:00,Avian Influenza,53.17638,-8.15058,Ireland,,,3
847,1/5/2017 7:39:00,Dengue,-23.23621,-58.391022,Paraguay,2,,3
